,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
10131,2018-08-27 00:00:00,136.266662597656,7753.1511535644495,7227.342895507809,,,426.399856567383,,,99.4084014892578,,,6402.135284423829,1351.01586914063,28.0188007354736,115.05542755126999,165.0,112.0,5.428123950958249,38.0,0,4,3
10132,2018-08-27 00:00:00,72.3833312988281,4329.61975860596,4107.742980957029,,,160.446792602539,,,61.4299850463867,,,3695.11548614502,634.5042724609369,28.3428001403809,59.777584075927706,150.0,106.0,5.40289211273193,38.0,0,4,3
10661,2018-08-28 00:00:00,97.6833343505859,7567.28938293457,6809.24353027344,,,573.546051025391,,,184.499801635742,,,6129.8644561767605,1437.42492675781,31.1472015380859,108.287651062012,184.0,132.0,6.2024831771850595,38.0,0,3,4
10003,2018-08-30 00:00:00,99.8333358764648,6041.434600830079,5632.93383789063,,,334.956512451172,,,73.54425048828121,,,4975.36013793945,1066.07446289063,29.8439998626709,85.1098175048828,165.0,116.0,5.32608556747437,38.0,0,1,6
10656,2018-09-03 00:00:00,121.150001525879,7457.20698165894,7045.623657226559,,,371.60787200927695,,,39.9754524230957,,,6074.388378143311,1382.8186035156302,26.337600708007802,116.790687561035,177.0,123.0,5.595990180969241,38.0,0,13,3
9895,2018-09-04 00:00:00,94.6500015258789,6514.47998046875,5802.39825439453,,,522.7481689453131,,,189.333557128906,,,5242.96691894531,1271.51306152344,30.844799041748,95.19884490966801,168.0,122.0,6.07122802734375,38.0,0,12,4
10371,2018-09-05 00:00:00,107.349998474121,11077.6990814209,9819.3291015625,,,1027.14489746094,,,231.22508239746102,,,8677.91148376465,2399.78759765625,31.906799316406197,149.210525512695,169.286645931952,140.700499735134,6.69471788406372,38.0,0,11,5
10490,2018-09-07 00:00:00,98.3499984741211,6604.09136962891,6100.72564697266,,,359.785339355469,,,143.580383300781,,,5445.95355224609,1158.13781738281,29.448001861572298,103.064315795898,162.0,120.0,5.78050184249878,38.0,0,9,7
10230,2018-09-10 00:00:00,115.416664123535,7487.48828125,6747.21423339844,,,560.696716308594,,,179.577331542969,,,5815.92224121094,1671.56604003906,29.1779975891113,118.077362060547,179.0,132.0,5.87633848190308,38.0,0,6,10
10014,2018-09-12 00:00:00,40.4333343505859,2098.85984420776,1993.11679077148,,,80.1906433105469,,,25.552410125732397,,,1864.75732040405,234.10252380371102,27.5508003234863,32.348747253418004,152.0,110.0,6.071166515350339,38.0,0,4,12
10015,2018-09-12 00:00:00,132.899993896484,7966.8784866333,7311.9521484375,,,549.876281738281,,,105.05005645751999,,,6576.722602844239,1390.15588378906,31.3091983795166,119.95257568359399,181.0,131.0,5.45836973190308,38.0,0,4,12
10564,2018-09-13 00:00:00,98.5166702270508,7370.2629241943405,6613.08251953125,,,539.6594696044921,,,217.520935058594,,,5853.088241577149,1517.17468261719,31.0715980529785,101.098861694336,177.0,129.0,6.19035530090332,38.0,0,3,13
9896,2018-09-14 00:00:00,30.0,2284.33615112305,2284.33615112305,,,0.0,,,0.0,,,2264.87153053284,19.46462059021,16.9776000976562,35.1653327941895,150.0,118.0,5.873779773712161,38.0,0,2,14
9961,2018-09-15 00:00:00,108.46666717529301,6773.64315414429,6473.00354003906,,,249.290077209473,,,51.349536895752,,,5716.921352386479,1056.72180175781,29.8908023834228,95.38278198242192,174.0,122.0,5.5176897048950195,38.0,0,1,15
10109,2018-09-17 00:00:00,19.3999996185303,2348.20711708069,2348.20711708069,,,0.0,,,0.0,,,2348.20711708069,0.0,12.7943992614746,33.142257690429695,137.0,114.0,7.42653608322144,38.0,0,5,1
9993,2018-09-19 00:00:00,124.21666717529301,8320.52069091797,7611.60034179688,,,574.751235961914,,,134.16911315918,,,6876.57159423828,1443.94909667969,30.6575984954834,111.33285522460899,180.0,125.0,5.72262907028198,38.0,0,3,3
10241,2018-09-20 00:00:00,47.3166656494141,3574.9222259521503,3512.29614257812,,,62.6260833740234,,,0.0,,,3252.04753112793,322.87469482421903,22.4351997375488,56.6333160400391,152.0,126.0,5.51607322692871,38.0,0,2,4
10584,2018-09-21 00:00:00,114.116668701172,6042.89059829712,5837.64892578125,,,165.79589080810499,,,39.44578170776371,,,5206.10910415649,836.781494140625,27.327600479126,86.25415802001949,168.0,117.0,5.06424427032471,38.0,0,1,5
9862,2018-09-23 00:00:00,26.216667175293,2578.43283450603,2578.43283450603,,,0.0,,,0.0,,,2578.43283450603,0.0,12.1499996185303,35.1641654968262,136.0,109.0,6.50307130813599,38.0,0,8,1
10494,2018-09-25 00:00:00,96.5166702270508,5562.925827026371,5236.88092041016,,,270.680908203125,,,55.3639984130859,,,4605.7918548584,957.1339721679691,27.3815994262695,84.7356338500977,155.0,112.0,5.427330493926999,38.0,0,6,3
9848,2018-09-26 00:00:00,70.9499969482422,4932.63955402374,4695.45172119141,,,229.978126525879,,,7.2097063064575195,,,4128.8125886917105,803.8269653320309,26.344799041748,73.8792266845703,172.0,124.0,5.7047238349914595,38.0,0,5,4
10105,2018-09-28 00:00:00,67.5500030517578,4483.952948570251,4318.28247070313,,,160.110130310059,,,5.56034755706787,,,3829.95361995697,653.999328613281,25.1676006317139,71.1408462524414,179.0,139.0,5.39713191986084,38.0,0,3,6
10415,2018-09-29 00:00:00,27.3333339691162,1892.0410009622601,1891.3930644989002,,,0.647936463356018,,,0.0,,,1868.50310957432,23.5378913879395,18.017999649047898,32.107536315918004,155.0,125.0,5.036767959594731,38.0,0,2,7
10192,2018-09-30 00:00:00,92.28333282470699,6293.00252532959,5981.07592773438,,,274.663772583008,,,37.262825012206996,,,5267.27046966553,1025.73205566406,29.588399887085,88.1618194580078,172.0,127.0,5.643042087554929,38.0,0,1,8
10698,2018-10-03 00:00:00,89.21666717529301,6946.00959777832,6289.44616699219,,,604.21728515625,,,52.34614562988279,,,5569.13020324707,1376.87939453125,27.655200958252,99.4303512573242,169.0,127.0,6.4602546691894505,38.0,0,3,2
10073,2018-10-04 00:00:00,62.733333587646506,3851.80306756496,3807.84814453125,,,42.3913860321045,,,1.5635370016098002,,,3529.0697606802,322.733306884766,24.778799057006804,57.834079742431605,152.0,113.0,5.05153751373291,38.0,0,2,3
10060,2018-10-05 00:00:00,93.0666656494141,5345.33088719845,5204.817199707029,,,139.142337799072,,,1.37134969234467,,,4638.936966300011,706.393920898438,24.296400070190398,74.6208572387695,169.0,122.0,5.159833908081059,38.0,0,1,4
10500,2018-10-08 00:00:00,55.1666679382324,4487.13258993626,4304.4162902832,,,181.99110031127898,,,0.7251993417739871,,,3963.7331148385997,523.399475097656,24.0516014099121,68.5001220703125,150.0,118.0,6.39189863204956,38.0,0,13,2
9852,2018-10-09 00:00:00,109.483329772949,7310.91340637207,6724.302734375,,,502.04635620117205,,,84.56431579589841,,,6017.84065246582,1293.07275390625,27.2555999755859,101.001174926758,167.0,123.0,5.76001405715942,38.0,0,12,3
10451,2018-10-10 00:00:00,108.566665649414,7143.05007648468,6599.38708496094,,,529.6654815673829,,,13.9975099563599,,,5890.50454425812,1252.54553222656,25.2108001708984,103.762733459473,181.0,130.0,6.04229879379272,38.0,0,11,4
10295,2018-10-11 00:00:00,104.583335876465,7962.245716094971,7538.65600585938,,,389.940338134766,,,33.6493721008301,,,6577.77171707153,1384.47399902344,30.2040004730225,104.28800964355499,180.0,131.0,6.05821084976196,38.0,0,10,5
10372,2018-10-12 00:00:00,83.1500015258789,5001.92283248901,4789.04919433594,,,198.691474914551,,,14.1821632385254,,,4248.53409957886,753.3887329101559,26.0567989349365,74.0175399780273,186.0,140.0,5.06646919250488,38.0,0,9,6
9963,2018-10-15 00:00:00,92.5500030517578,7495.01215744019,7060.706909179691,,,389.653022766113,,,44.652225494384794,,,6138.127513885501,1356.88464355469,26.344799041748,109.715713500977,177.0,137.0,6.30911922454834,38.0,0,6,9
10657,2018-10-17 00:00:00,113.28333282470699,6659.580940246579,6393.12542724609,,,185.704376220703,,,80.7511367797852,,,5766.857551574711,892.723388671875,27.003599166870103,94.5098419189453,180.0,135.0,5.4223537445068395,38.0,0,4,11
10658,2018-10-17 00:00:00,33.9333343505859,2326.77097249031,2236.63513183594,,,87.39196586608891,,,2.7438747882843,,,1999.13568806648,327.635284423828,24.6096000671387,33.9841117858887,159.0,132.0,6.549884796142581,38.0,0,4,11
1867,2018-10-18 00:00:00,94.96666717529301,5718.709629058841,5444.56927490234,61.23934841156011,3697.0,221.337013244629,0.651866674423218,106.0,52.803340911865206,0.123499996960163,15.0,4923.30850601196,795.401123046875,28.6343994140625,81.29469299316409,182.0,132.0,5.41864109039307,38.0,0,3,12
8783,2018-10-19 00:00:00,54.799999237060604,1618.35265189409,1611.9210357666,18.7729333937168,897.0,5.506808280944821,0.014999999664723998,5.0,0.924807846546173,0.0016666667070240001,1.0,1523.0231459736801,95.3295059204102,24.515998840332,24.5396461486816,137.0,101.0,5.06346368789673,38.0,0,2,13
950,2018-10-20 00:00:00,99.9333343505859,5393.20569992065,5235.94409179688,64.2429175376892,2896.0,145.84162139892598,0.42833334207534796,92.0,11.4199867248535,0.026666667312384002,6.0,4764.32789230347,628.8778076171881,26.377201080322298,72.1959533691406,172.0,114.0,4.88965654373169,38.0,0,1,14
1546,2018-10-22 00:00:00,24.75,2601.95726776123,2601.95726776123,18.906167238950697,530.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.95726776123,0.0,13.363199234008801,33.8434715270996,146.0,117.0,8.16533374786377,38.0,0,6,1
2079,2018-10-24 00:00:00,82.3333358764648,5407.24949645996,4842.89453125,53.4610331058502,2807.0,463.58059692382795,1.35346665978432,249.0,100.774368286133,0.231849998235702,25.0,4336.042587280271,1071.20690917969,28.9908008575439,74.4841842651367,177.0,131.0,5.79092931747437,38.0,0,4,3
2133,2018-10-25 00:00:00,112.316665649414,8213.597747802729,7422.492553710941,75.509334564209,3987.0,660.2098388671881,1.91740000247955,324.0,130.895355224609,0.30649998784065197,37.0,6642.74667358398,1570.85107421875,29.2356014251709,105.607040405273,183.0,137.0,6.2484655380249,38.0,0,3,4
9323,2018-10-26 00:00:00,84.9833297729492,3060.4652094841,3042.17816162109,36.03453373909,2417.0,18.287047863006602,0.049966665916144994,21.0,0.0,0.0,0.0,2762.0539851188696,298.411224365234,23.4107990264893,45.0277633666992,175.0,123.0,4.9758038520813,38.0,0,2,5
7618,2018-10-27 00:00:00,108.383331298828,6642.787643432621,6273.16235351563,72.4536986351013,3237.0,316.523017883301,0.93498332798481,170.0,53.1022720336914,0.121666669845581,12.0,5579.171920776371,1063.61572265625,29.4408016204834,86.5543670654297,177.0,119.0,5.320834636688231,38.0,0,1,6
2080,2018-10-29 00:00:00,22.5833339691162,2628.47758030891,2628.47758030891,21.751833589747502,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.47758030891,0.0,12.585599899292,29.755657196044897,133.0,108.0,7.11305570602417,38.0,0,6,1
5007,2018-10-30 00:00:00,59.033332824707,4699.80156517029,4433.95104980469,46.8408830165863,2065.0,246.085594177246,0.71399998664856,128.0,19.7649211883545,0.046666666865349,10.0,3991.1491603851296,708.6524047851559,26.1612014770508,58.7988357543945,174.0,120.0,5.79339361190796,38.0,0,5,2
4303,2018-11-01 00:00:00,58.6333351135254,4271.920028686521,3981.39025878906,42.039367437362706,2803.0,277.715644836426,0.806283354759216,178.0,12.814125061035199,0.02985000051558,8.0,3483.0775604247997,788.8424682617191,26.2404003143311,69.86403656005861,183.0,138.0,5.8418083190917995,38.0,0,3,4
566,2018-11-02 00:00:00,46.8333320617676,2621.89414179325,2522.69018554687,27.9125334024429,1657.0,97.81375694274901,0.28816666826605797,54.0,1.39019930362701,0.0033333334140480003,1.0,2390.84676325321,231.04737854003898,24.4332008361816,39.4479331970215,146.0,108.0,5.43566560745239,38.0,0,2,5
6388,2018-11-03 00:00:00,95.5,5848.868003845219,5508.02893066406,63.402450799941995,3210.0,262.27593994140597,0.772983312606812,155.0,78.5631332397461,0.176683336496353,18.0,5075.14150238037,773.7265014648441,30.009601593017603,78.7842559814453,159.0,115.0,5.33602285385132,38.0,0,1,6
5597,2018-11-05 00:00:00,22.283332824707,2407.18997967243,2407.18997967243,18.4358333395794,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.18997967243,0.0,12.290400505065902,28.7401332855225,135.0,115.0,7.72721767425537,38.0,0,5,1
8738,2018-11-07 00:00:00,105.733329772949,7342.53216552734,6701.13500976562,69.7348670959473,4376.0,499.881958007813,1.4452999830246,306.0,141.515197753906,0.33050000667571994,39.0,6038.16497802734,1304.3671875,29.0627994537353,97.8463134765625,173.0,127.0,6.05690002441406,38.0,0,3,3
8836,2018-11-08 00:00:00,40.75,1872.16028666496,1867.19158935547,18.876249790191697,1499.0,4.968697309494019,0.012333333026618001,6.0,0.0,0.0,0.0,1751.24657511711,120.913711547852,22.291198730468697,27.2490043640137,157.0,126.0,5.82873106002808,38.0,0,2,4
6211,2018-11-09 00:00:00,98.3000030517578,6371.33674240112,6081.91729736328,71.6878337860107,2347.0,257.561973571777,0.7593499720096591,120.0,31.8574714660645,0.075000002980232,14.0,5449.32764816284,922.0090942382809,26.1648006439209,72.1839370727539,174.0,120.0,5.16723442077637,38.0,0,1,5
3384,2018-11-12 00:00:00,72.216667175293,5395.3869442939795,5140.595886230471,52.87764835357671,2282.0,250.62947845459,0.735500007867813,149.0,4.161579608917241,0.010016666725278,4.0,4684.24650239944,711.1404418945309,24.490798950195302,70.8797225952148,169.0,127.0,5.9394235610961905,38.0,0,13,2
2860,2018-11-14 00:00:00,130.25,8265.27581787109,7735.23413085938,81.2697682380676,4939.0,479.773147583008,1.39018332958221,304.0,50.2685394287109,0.11699999868869802,28.0,6659.67218017578,1605.60363769531,27.946800231933604,131.349990844727,183.0,137.0,5.86420774459839,38.0,0,11,4
7760,2018-11-15 00:00:00,106.233329772949,6792.19178771973,5940.23937988281,65.88410139083861,3459.0,735.49772644043,2.14998334646225,373.0,116.45468139648399,0.27633333206176797,41.0,5197.93519592285,1594.2565917968802,27.341999053955103,98.60961151123051,189.0,137.0,5.85816287994385,38.0,0,10,5
3485,2018-11-16 00:00:00,75.9499969482422,4748.73185348511,4410.125183105471,46.585699558258106,2656.0,298.178840637207,0.86980003118515,163.0,40.427829742431605,0.09151666611433,15.0,3855.1756401062,893.5562133789059,28.818000793457,67.42327880859379,172.0,132.0,5.88091373443604,38.0,0,9,6
2608,2018-11-19 00:00:00,109.183334350586,8188.06776809692,7466.537475585941,74.2974514961243,4428.0,659.7981414794921,1.9245166182517999,341.0,61.732151031494105,0.144999995827675,31.0,6472.16078567505,1715.9069824218802,27.4176006317139,118.115478515625,180.0,135.0,6.33533430099487,38.0,0,6,9
9324,2018-11-21 00:00:00,48.6333351135254,2810.9139442443798,2699.0668334960897,33.6007007360458,1708.0,93.00162887573241,0.268166668713093,44.0,18.8454818725586,0.04166666790843,3.0,2435.00430679321,375.90963745117205,29.289598464965803,42.0990333557129,168.0,123.0,4.83962869644165,38.0,0,4,11
9325,2018-11-21 00:00:00,131.516662597656,8010.21820068359,7294.3232421875,84.832052230835,4560.0,567.847229003906,1.63568329811096,300.0,148.04772949218798,0.34299999475479104,44.0,6415.09527587891,1595.12292480469,27.7236003875732,112.576202392578,185.0,132.0,5.42378282546997,38.0,0,4,11
5063,2018-11-22 00:00:00,93.1666641235352,6783.83386611938,6296.23364257813,61.879917621612606,3253.0,427.980224609375,1.2531333267688798,237.0,59.619998931884794,0.138533338904381,26.0,5545.7929725647,1238.04089355469,33.188400268554695,94.5132217407227,176.0,123.0,6.327112674713139,38.0,0,3,12
468,2018-11-23 00:00:00,24.5,1430.48324728012,1428.40176391602,15.6293337345123,1160.0,2.0814833641052197,0.005166666582227,3.0,0.0,0.0,0.0,1403.6126093864402,26.8706378936768,19.0151996612549,20.1473503112793,150.0,105.0,5.3844914436340305,38.0,0,2,13
6389,2018-11-24 00:00:00,94.9000015258789,6099.919603347779,5862.36645507813,64.5819005966187,3421.0,209.18835067749,0.6238500028848649,128.0,28.3647975921631,0.064999997615814,8.0,5294.388109207151,805.531494140625,28.6451988220215,80.6138000488281,166.0,119.0,5.5172872543335,38.0,0,1,14
8649,2018-11-26 00:00:00,24.0666675567627,2232.9675884246803,2232.9675884246803,17.7771670911461,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.9675884246803,0.0,12.459599494934098,28.7803230285645,133.0,109.0,7.436187744140629,38.0,0,5,1
5828,2018-11-28 00:00:00,121.949996948242,6351.510879516601,5843.82397460938,67.2202987670898,3475.0,399.427963256836,1.1571166813373601,219.0,108.25894165039101,0.25133332610130305,32.0,5340.7027130127,1010.8081665039099,28.9296016693115,83.5880584716797,169.0,113.0,5.45690774917603,38.0,0,3,3
1547,2018-11-29 00:00:00,62.9500007629395,2918.7895869612703,2861.71664428711,34.9312999248505,1790.0,56.363325119018604,0.16516666486859302,43.0,0.7096175551414491,0.0016666667070240001,1.0,2569.88904374838,348.900543212891,24.0191993713379,41.6130523681641,153.0,117.0,4.863585472106929,38.0,0,2,4
2255,2018-11-30 00:00:00,96.1500015258789,6098.69197463989,5795.27569580078,67.8650822639465,3045.0,272.066703796387,0.8030166476964951,147.0,31.3495750427246,0.073333330452442,10.0,5330.6524848938,768.0394897460941,27.7019996643066,77.85516357421871,169.0,121.0,5.2104606628417995,38.0,0,1,5
3089,2018-12-02 00:00:00,20.233333587646502,2092.8144261837,2092.8144261837,16.5969996363856,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.8144261837,0.0,12.697199821472198,26.100582122802702,130.0,110.0,7.47377729415894,38.0,0,2,1
6065,2018-12-03 00:00:00,51.733333587646506,4072.7604012489296,3930.4573364257794,41.131066560745204,2018.0,140.17550277709998,0.41251667588949203,73.0,2.1275620460510303,0.004999999888241,2.0,3536.07784509659,536.682556152344,24.616798400878896,58.354888916015604,168.0,120.0,5.736629486083981,38.0,0,1,2
8122,2018-12-05 00:00:00,58.4000015258789,4265.94240832329,4131.18762207031,44.9124999046326,3148.0,132.110198974609,0.377983331680298,90.0,2.6445872783660898,0.0066666668280960005,4.0,3631.20559191704,634.73681640625,24.7103996276855,67.6423416137695,188.0,146.0,5.5203385353088406,38.0,0,2,1
655,2018-12-06 00:00:00,103.599998474121,5854.55702590942,5537.12994384766,67.12130165100099,2807.0,269.531753540039,0.7862833440303799,149.0,47.895328521728494,0.10503333061933501,13.0,5022.21345901489,832.3435668945309,31.168800354003896,75.35418701171879,165.0,117.0,5.070609092712401,38.0,0,1,2
217,2018-12-08 00:00:00,57.0833320617676,4331.78775405884,4114.45434570313,41.485949754715,2259.0,217.333408355713,0.649499990046024,112.0,0.0,0.0,0.0,3711.51425552368,620.273498535156,23.6700000762939,64.2552871704102,182.0,132.0,6.03431034088135,38.0,0,7,1
4167,2018-12-10 00:00:00,96.3333358764649,6656.02416992188,6226.92687988281,62.572415351867704,3987.0,376.99148559570295,1.1022833585739098,224.0,52.105804443359396,0.116499997675419,10.0,5368.98999023438,1287.0341796875,30.6036014556885,94.8899688720703,179.0,129.0,6.14552783966064,38.0,0,5,3
3529,2018-12-12 00:00:00,110.383331298828,8483.20405578613,7630.188110351559,76.01418495178221,4367.0,633.955535888672,1.83913326263428,373.0,219.060409545898,0.49583333730697604,39.0,6753.6793975830105,1729.5246582031302,30.931200027465803,112.156112670898,177.0,133.0,6.38584327697754,38.0,0,3,5
1907,2018-12-13 00:00:00,39.0833320617676,2216.41750073433,2209.77661132813,26.819483518600503,1828.0,6.64088940620422,0.018500000820495,6.0,0.0,0.0,0.0,2148.62386059761,67.79364013671879,21.1247997283936,29.4533863067627,158.0,117.0,4.82601499557495,38.0,0,2,6
6390,2018-12-14 00:00:00,70.1666641235352,5082.9175567627,4791.64782714844,50.049465656280496,2513.0,255.186317443848,0.7546666711568829,156.0,36.083412170410206,0.08533333241939599,12.0,4171.21852111816,911.6990356445309,27.151199340820302,64.96337890625,172.0,127.0,5.8916277885437,38.0,0,1,7
5335,2018-12-17 00:00:00,54.8833351135254,4186.820748806,4036.69555664063,38.705816626548796,1905.0,143.262794494629,0.41496667265892,83.0,6.86239767074585,0.016499999910593,8.0,3715.8439726829497,470.97677612304705,24.793199539184602,60.507698059082,159.0,123.0,6.2894811630249,38.0,0,4,2
9326,2018-12-18 00:00:00,127.083335876465,8976.7985534668,8173.349243164059,89.51293516159059,4489.0,630.062118530273,1.8359666466712998,366.0,173.38719177246102,0.398166656494141,21.0,7288.7238464355505,1688.07470703125,30.542400360107397,124.06095123291,177.0,125.0,5.737328052520749,38.0,0,3,3
