,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
1843,2018-09-25 00:00:00,3,6,5562.925827026371,96.5166702270508,0,112.0,5.427330493926999,84.7356338500977,38.0,155.0,27.3815994262695,4605.7918548584,957.1339721679691,,,,5236.88092041016,270.680908203125,55.3639984130859,,,
1844,2018-09-26 00:00:00,4,5,4932.63955402374,70.9499969482422,0,124.0,5.7047238349914595,73.8792266845703,38.0,172.0,26.344799041748,4128.8125886917105,803.8269653320309,,,,4695.45172119141,229.978126525879,7.2097063064575195,,,
1845,2018-09-28 00:00:00,6,3,4483.952948570251,67.5500030517578,0,139.0,5.39713191986084,71.1408462524414,38.0,179.0,25.1676006317139,3829.95361995697,653.999328613281,,,,4318.28247070313,160.110130310059,5.56034755706787,,,
1846,2018-09-29 00:00:00,7,2,1892.0410009622601,27.3333339691162,0,125.0,5.036767959594731,32.107536315918004,38.0,155.0,18.017999649047898,1868.50310957432,23.5378913879395,,,,1891.3930644989002,0.647936463356018,0.0,,,
1847,2018-09-30 00:00:00,8,1,6293.00252532959,92.28333282470699,0,127.0,5.643042087554929,88.1618194580078,38.0,172.0,29.588399887085,5267.27046966553,1025.73205566406,,,,5981.07592773438,274.663772583008,37.262825012206996,,,
4,2018-10-01 00:00:00,0,0,11445.188369751,110.016670227051,1,,,,38.0,,,,,,,,,,,,,
1848,2018-10-03 00:00:00,2,3,6946.00959777832,89.21666717529301,0,127.0,6.4602546691894505,99.4303512573242,38.0,169.0,27.655200958252,5569.13020324707,1376.87939453125,,,,6289.44616699219,604.21728515625,52.34614562988279,,,
1849,2018-10-04 00:00:00,3,2,3851.80306756496,62.733333587646506,0,113.0,5.05153751373291,57.834079742431605,38.0,152.0,24.778799057006804,3529.0697606802,322.733306884766,,,,3807.84814453125,42.3913860321045,1.5635370016098002,,,
1850,2018-10-05 00:00:00,4,1,5345.33088719845,93.0666656494141,0,122.0,5.159833908081059,74.6208572387695,38.0,169.0,24.296400070190398,4638.936966300011,706.393920898438,,,,5204.817199707029,139.142337799072,1.37134969234467,,,
5,2018-10-06 00:00:00,0,0,10864.7457580566,109.254669189453,1,,,,38.0,,,,,,,,,,,,,
1851,2018-10-08 00:00:00,2,13,4487.13258993626,55.1666679382324,0,118.0,6.39189863204956,68.5001220703125,38.0,150.0,24.0516014099121,3963.7331148385997,523.399475097656,,,,4304.4162902832,181.99110031127898,0.7251993417739871,,,
1852,2018-10-09 00:00:00,3,12,7310.91340637207,109.483329772949,0,123.0,5.76001405715942,101.001174926758,38.0,167.0,27.2555999755859,6017.84065246582,1293.07275390625,,,,6724.302734375,502.04635620117205,84.56431579589841,,,
1853,2018-10-10 00:00:00,4,11,7143.05007648468,108.566665649414,0,130.0,6.04229879379272,103.762733459473,38.0,181.0,25.2108001708984,5890.50454425812,1252.54553222656,,,,6599.38708496094,529.6654815673829,13.9975099563599,,,
1854,2018-10-11 00:00:00,5,10,7962.245716094971,104.583335876465,0,131.0,6.05821084976196,104.28800964355499,38.0,180.0,30.2040004730225,6577.77171707153,1384.47399902344,,,,7538.65600585938,389.940338134766,33.6493721008301,,,
1855,2018-10-12 00:00:00,6,9,5001.92283248901,83.1500015258789,0,140.0,5.06646919250488,74.0175399780273,38.0,186.0,26.0567989349365,4248.53409957886,753.3887329101559,,,,4789.04919433594,198.691474914551,14.1821632385254,,,
1856,2018-10-15 00:00:00,9,6,7495.01215744019,92.5500030517578,0,137.0,6.30911922454834,109.715713500977,38.0,177.0,26.344799041748,6138.127513885501,1356.88464355469,,,,7060.706909179691,389.653022766113,44.652225494384794,,,
1857,2018-10-17 00:00:00,11,4,6659.580940246579,113.28333282470699,0,135.0,5.4223537445068395,94.5098419189453,38.0,180.0,27.003599166870103,5766.857551574711,892.723388671875,,,,6393.12542724609,185.704376220703,80.7511367797852,,,
1858,2018-10-17 00:00:00,11,4,2326.77097249031,33.9333343505859,0,132.0,6.549884796142581,33.9841117858887,38.0,159.0,24.6096000671387,1999.13568806648,327.635284423828,,,,2236.63513183594,87.39196586608891,2.7438747882843,,,
1859,2018-10-18 00:00:00,12,3,5718.709629058841,94.96666717529301,0,132.0,5.41864109039307,81.29469299316409,38.0,182.0,28.6343994140625,4923.30850601196,795.401123046875,3697.0,106.0,15.0,5444.56927490234,221.337013244629,52.803340911865206,61.23934841156011,0.651866674423218,0.123499996960163
1860,2018-10-19 00:00:00,13,2,1618.35265189409,54.799999237060604,0,101.0,5.06346368789673,24.5396461486816,38.0,137.0,24.515998840332,1523.0231459736801,95.3295059204102,897.0,5.0,1.0,1611.9210357666,5.506808280944821,0.924807846546173,18.7729333937168,0.014999999664723998,0.0016666667070240001
1861,2018-10-20 00:00:00,14,1,5393.20569992065,99.9333343505859,0,114.0,4.88965654373169,72.1959533691406,38.0,172.0,26.377201080322298,4764.32789230347,628.8778076171881,2896.0,92.0,6.0,5235.94409179688,145.84162139892598,11.4199867248535,64.2429175376892,0.42833334207534796,0.026666667312384002
6,2018-10-21 00:00:00,0,0,9887.9440612793,97.0,1,,,,38.0,,,,,,,,,,,,,
1862,2018-10-22 00:00:00,1,6,2601.95726776123,24.75,0,117.0,8.16533374786377,33.8434715270996,38.0,146.0,13.363199234008801,2601.95726776123,0.0,530.0,0.0,0.0,2601.95726776123,0.0,0.0,18.906167238950697,0.0,0.0
1863,2018-10-24 00:00:00,3,4,5407.24949645996,82.3333358764648,0,131.0,5.79092931747437,74.4841842651367,38.0,177.0,28.9908008575439,4336.042587280271,1071.20690917969,2807.0,249.0,25.0,4842.89453125,463.58059692382795,100.774368286133,53.4610331058502,1.35346665978432,0.231849998235702
1864,2018-10-25 00:00:00,4,3,8213.597747802729,112.316665649414,0,137.0,6.2484655380249,105.607040405273,38.0,183.0,29.2356014251709,6642.74667358398,1570.85107421875,3987.0,324.0,37.0,7422.492553710941,660.2098388671881,130.895355224609,75.509334564209,1.91740000247955,0.30649998784065197
1865,2018-10-26 00:00:00,5,2,3060.4652094841,84.9833297729492,0,123.0,4.9758038520813,45.0277633666992,38.0,175.0,23.4107990264893,2762.0539851188696,298.411224365234,2417.0,21.0,0.0,3042.17816162109,18.287047863006602,0.0,36.03453373909,0.049966665916144994,0.0
1866,2018-10-27 00:00:00,6,1,6642.787643432621,108.383331298828,0,119.0,5.320834636688231,86.5543670654297,38.0,177.0,29.4408016204834,5579.171920776371,1063.61572265625,3237.0,170.0,12.0,6273.16235351563,316.523017883301,53.1022720336914,72.4536986351013,0.93498332798481,0.121666669845581
7,2018-10-28 00:00:00,0,0,11043.429138183601,110.0,1,,,,38.0,,,,,,,,,,,,,
1867,2018-10-29 00:00:00,1,6,2628.47758030891,22.5833339691162,0,108.0,7.11305570602417,29.755657196044897,38.0,133.0,12.585599899292,2628.47758030891,0.0,89.0,0.0,0.0,2628.47758030891,0.0,0.0,21.751833589747502,0.0,0.0
1868,2018-10-30 00:00:00,2,5,4699.80156517029,59.033332824707,0,120.0,5.79339361190796,58.7988357543945,38.0,174.0,26.1612014770508,3991.1491603851296,708.6524047851559,2065.0,128.0,10.0,4433.95104980469,246.085594177246,19.7649211883545,46.8408830165863,0.71399998664856,0.046666666865349
1869,2018-11-01 00:00:00,4,3,4271.920028686521,58.6333351135254,0,138.0,5.8418083190917995,69.86403656005861,38.0,183.0,26.2404003143311,3483.0775604247997,788.8424682617191,2803.0,178.0,8.0,3981.39025878906,277.715644836426,12.814125061035199,42.039367437362706,0.806283354759216,0.02985000051558
1870,2018-11-02 00:00:00,5,2,2621.89414179325,46.8333320617676,0,108.0,5.43566560745239,39.4479331970215,38.0,146.0,24.4332008361816,2390.84676325321,231.04737854003898,1657.0,54.0,1.0,2522.69018554687,97.81375694274901,1.39019930362701,27.9125334024429,0.28816666826605797,0.0033333334140480003
1871,2018-11-03 00:00:00,6,1,5848.868003845219,95.5,0,115.0,5.33602285385132,78.7842559814453,38.0,159.0,30.009601593017603,5075.14150238037,773.7265014648441,3210.0,155.0,18.0,5508.02893066406,262.27593994140597,78.5631332397461,63.402450799941995,0.772983312606812,0.176683336496353
8,2018-11-04 00:00:00,0,0,11065.4268951416,110.0,1,,,,38.0,,,,,,,,,,,,,
1872,2018-11-05 00:00:00,1,5,2407.18997967243,22.283332824707,0,115.0,7.72721767425537,28.7401332855225,38.0,135.0,12.290400505065902,2407.18997967243,0.0,81.0,0.0,0.0,2407.18997967243,0.0,0.0,18.4358333395794,0.0,0.0
1873,2018-11-07 00:00:00,3,3,7342.53216552734,105.733329772949,0,127.0,6.05690002441406,97.8463134765625,38.0,173.0,29.0627994537353,6038.16497802734,1304.3671875,4376.0,306.0,39.0,6701.13500976562,499.881958007813,141.515197753906,69.7348670959473,1.4452999830246,0.33050000667571994
1874,2018-11-08 00:00:00,4,2,1872.16028666496,40.75,0,126.0,5.82873106002808,27.2490043640137,38.0,157.0,22.291198730468697,1751.24657511711,120.913711547852,1499.0,6.0,0.0,1867.19158935547,4.968697309494019,0.0,18.876249790191697,0.012333333026618001,0.0
1875,2018-11-09 00:00:00,5,1,6371.33674240112,98.3000030517578,0,120.0,5.16723442077637,72.1839370727539,38.0,174.0,26.1648006439209,5449.32764816284,922.0090942382809,2347.0,120.0,14.0,6081.91729736328,257.561973571777,31.8574714660645,71.6878337860107,0.7593499720096591,0.075000002980232
9,2018-11-10 00:00:00,0,0,11176.472290039099,110.0,1,,,,38.0,,,,,,,,,,,,,
1876,2018-11-12 00:00:00,2,13,5395.3869442939795,72.216667175293,0,127.0,5.9394235610961905,70.8797225952148,38.0,169.0,24.490798950195302,4684.24650239944,711.1404418945309,2282.0,149.0,4.0,5140.595886230471,250.62947845459,4.161579608917241,52.87764835357671,0.735500007867813,0.010016666725278
1877,2018-11-14 00:00:00,4,11,8265.27581787109,130.25,0,137.0,5.86420774459839,131.349990844727,38.0,183.0,27.946800231933604,6659.67218017578,1605.60363769531,4939.0,304.0,28.0,7735.23413085938,479.773147583008,50.2685394287109,81.2697682380676,1.39018332958221,0.11699999868869802
1878,2018-11-15 00:00:00,5,10,6792.19178771973,106.233329772949,0,137.0,5.85816287994385,98.60961151123051,38.0,189.0,27.341999053955103,5197.93519592285,1594.2565917968802,3459.0,373.0,41.0,5940.23937988281,735.49772644043,116.45468139648399,65.88410139083861,2.14998334646225,0.27633333206176797
1879,2018-11-16 00:00:00,6,9,4748.73185348511,75.9499969482422,0,132.0,5.88091373443604,67.42327880859379,38.0,172.0,28.818000793457,3855.1756401062,893.5562133789059,2656.0,163.0,15.0,4410.125183105471,298.178840637207,40.427829742431605,46.585699558258106,0.86980003118515,0.09151666611433
1880,2018-11-19 00:00:00,9,6,8188.06776809692,109.183334350586,0,135.0,6.33533430099487,118.115478515625,38.0,180.0,27.4176006317139,6472.16078567505,1715.9069824218802,4428.0,341.0,31.0,7466.537475585941,659.7981414794921,61.732151031494105,74.2974514961243,1.9245166182517999,0.144999995827675
1881,2018-11-21 00:00:00,11,4,2810.9139442443798,48.6333351135254,0,123.0,4.83962869644165,42.0990333557129,38.0,168.0,29.289598464965803,2435.00430679321,375.90963745117205,1708.0,44.0,3.0,2699.0668334960897,93.00162887573241,18.8454818725586,33.6007007360458,0.268166668713093,0.04166666790843
1882,2018-11-21 00:00:00,11,4,8010.21820068359,131.516662597656,0,132.0,5.42378282546997,112.576202392578,38.0,185.0,27.7236003875732,6415.09527587891,1595.12292480469,4560.0,300.0,44.0,7294.3232421875,567.847229003906,148.04772949218798,84.832052230835,1.63568329811096,0.34299999475479104
1883,2018-11-22 00:00:00,12,3,6783.83386611938,93.1666641235352,0,123.0,6.327112674713139,94.5132217407227,38.0,176.0,33.188400268554695,5545.7929725647,1238.04089355469,3253.0,237.0,26.0,6296.23364257813,427.980224609375,59.619998931884794,61.879917621612606,1.2531333267688798,0.138533338904381
1884,2018-11-23 00:00:00,13,2,1430.48324728012,24.5,0,105.0,5.3844914436340305,20.1473503112793,38.0,150.0,19.0151996612549,1403.6126093864402,26.8706378936768,1160.0,3.0,0.0,1428.40176391602,2.0814833641052197,0.0,15.6293337345123,0.005166666582227,0.0
1885,2018-11-24 00:00:00,14,1,6099.919603347779,94.9000015258789,0,119.0,5.5172872543335,80.6138000488281,38.0,166.0,28.6451988220215,5294.388109207151,805.531494140625,3421.0,128.0,8.0,5862.36645507813,209.18835067749,28.3647975921631,64.5819005966187,0.6238500028848649,0.064999997615814
10,2018-11-25 00:00:00,0,0,10510.2594909668,110.0,1,,,,38.0,,,,,,,,,,,,,
1886,2018-11-26 00:00:00,1,5,2232.9675884246803,24.0666675567627,0,109.0,7.436187744140629,28.7803230285645,38.0,133.0,12.459599494934098,2232.9675884246803,0.0,190.0,0.0,0.0,2232.9675884246803,0.0,0.0,17.7771670911461,0.0,0.0
1887,2018-11-28 00:00:00,3,3,6351.510879516601,121.949996948242,0,113.0,5.45690774917603,83.5880584716797,38.0,169.0,28.9296016693115,5340.7027130127,1010.8081665039099,3475.0,219.0,32.0,5843.82397460938,399.427963256836,108.25894165039101,67.2202987670898,1.1571166813373601,0.25133332610130305
1888,2018-11-29 00:00:00,4,2,2918.7895869612703,62.9500007629395,0,117.0,4.863585472106929,41.6130523681641,38.0,153.0,24.0191993713379,2569.88904374838,348.900543212891,1790.0,43.0,1.0,2861.71664428711,56.363325119018604,0.7096175551414491,34.9312999248505,0.16516666486859302,0.0016666667070240001
1889,2018-11-30 00:00:00,5,1,6098.69197463989,96.1500015258789,0,121.0,5.2104606628417995,77.85516357421871,38.0,169.0,27.7019996643066,5330.6524848938,768.0394897460941,3045.0,147.0,10.0,5795.27569580078,272.066703796387,31.3495750427246,67.8650822639465,0.8030166476964951,0.073333330452442
11,2018-12-01 00:00:00,0,0,11113.426300048799,110.0,1,,,,38.0,,,,,,,,,,,,,
1890,2018-12-02 00:00:00,1,2,2092.8144261837,20.233333587646502,0,110.0,7.47377729415894,26.100582122802702,38.0,130.0,12.697199821472198,2092.8144261837,0.0,99.0,0.0,0.0,2092.8144261837,0.0,0.0,16.5969996363856,0.0,0.0
1891,2018-12-03 00:00:00,2,1,4072.7604012489296,51.733333587646506,0,120.0,5.736629486083981,58.354888916015604,38.0,168.0,24.616798400878896,3536.07784509659,536.682556152344,2018.0,73.0,2.0,3930.4573364257794,140.17550277709998,2.1275620460510303,41.131066560745204,0.41251667588949203,0.004999999888241
12,2018-12-04 00:00:00,0,0,3607.8632545471205,112.816665649414,1,,,,38.0,,,,,,,,,,,,,
1892,2018-12-05 00:00:00,1,2,4265.94240832329,58.4000015258789,0,146.0,5.5203385353088406,67.6423416137695,38.0,188.0,24.7103996276855,3631.20559191704,634.73681640625,3148.0,90.0,4.0,4131.18762207031,132.110198974609,2.6445872783660898,44.9124999046326,0.377983331680298,0.0066666668280960005
1893,2018-12-06 00:00:00,2,1,5854.55702590942,103.599998474121,0,117.0,5.070609092712401,75.35418701171879,38.0,165.0,31.168800354003896,5022.21345901489,832.3435668945309,2807.0,149.0,13.0,5537.12994384766,269.531753540039,47.895328521728494,67.12130165100099,0.7862833440303799,0.10503333061933501
13,2018-12-07 00:00:00,0,0,30.2232670783997,10.0,1,,,,38.0,,,,,,,,,,,,,
1894,2018-12-08 00:00:00,1,7,4331.78775405884,57.0833320617676,0,132.0,6.03431034088135,64.2552871704102,38.0,182.0,23.6700000762939,3711.51425552368,620.273498535156,2259.0,112.0,0.0,4114.45434570313,217.333408355713,0.0,41.485949754715,0.649499990046024,0.0
